country_id,name,latitude,longtitude,population,slots,available_slots,ground_operations,landing_cost,boarding_cost,space_rent,hub_opening_cost,accomadation_cost
78,Gaziantep,37.075,37.385,1044000,20,20,140,1000,20,1000,104400,250
79,Kiev,50.4334,30.5166,2709000,50,50,350,1000,20,1000,270900,250
79,Kharkiv,50,36.25,1461000,20,20,140,1000,20,1000,146100,250
79,Dnipro,48.48,35,1050000,20,20,140,1000,20,1000,105000,250
80,London,51.5,-0.1167,8567000,170,170,1190,1000,20,1000,856700,250
80,Birmingham,52.475,-1.92,2285000,40,40,280,1000,20,1000,228500,250
80,Manchester,53.5004,-2.248,2230000,40,40,280,1000,20,1000,223000,250
80,Leeds,53.83,-1.58,1529000,30,30,210,1000,20,1000,152900,250
80,Sheffield,53.3667,-1.5,1292900,20,20,140,1000,20,1000,129290,250
80,Glasgow,55.8744,-4.2507,1160000,20,20,140,1000,20,1000,116000,250
81,Tehran,35.6719,51.4243,7873000,150,150,1050,1000,20,1000,787300,250
81,Mashhad,36.27,59.57,2469000,40,40,280,1000,20,1000,246900,250
81,Isfahan,32.7,51.7,1628000,30,30,210,1000,20,1000,162800,250
81,Karaj,35.8004,50.97,1423000,20,20,140,1000,20,1000,142300,250
81,Tabriz,38.0863,46.3012,1413000,20,20,140,1000,20,1000,141300,250
81,Shiraz,29.63,52.57,1240000,20,20,140,1000,20,1000,124000,250
82,Baghdad,33.3386,44.3939,5054000,100,100,700,1000,20,1000,505400,250
82,Mosul,36.345,43.145,1316000,20,20,140,1000,20,1000,131600,250
83,Tel Aviv-Yafo,32.08,34.77,3112000,60,60,420,1000,20,1000,311200,250
83,Jerusalem,31.7784,35.2066,1029300,20,20,140,1000,20,1000,102930,250
83,Haifa,32.8204,34.98,1011000,20,20,140,1000,20,1000,101100,250
84,Amman,31.95,35.9333,1060000,20,20,140,1000,20,1000,106000,250
85,Kuwait,29.3697,47.9783,2063000,40,40,280,1000,20,1000,206300,250
86,Beirut,33.872,35.5097,1846000,30,30,210,1000,20,1000,184600,250
87,Doha,25.2866,51.533,1450000,20,20,140,1000,20,1000,145000,250
88,Riyadh,24.6408,46.7727,4465000,80,80,560,1000,20,1000,446500,250
88,Jeddah,21.5169,39.2192,3012000,60,60,420,1000,20,1000,301200,250
88,Ad Damman,26.4282,50.0997,2054710,40,40,280,1000,20,1000,205471,250
88,Makkah,21.43,39.82,1385000,20,20,140,1000,20,1000,138500,250
88,Medina,24.5,39.58,1010000,20,20,140,1000,20,1000,101000,250
89,Aleppo,36.23,37.17,2738000,50,50,350,1000,20,1000,273800,250
89,Damascus,33.5,36.3,2466000,40,40,280,1000,20,1000,246600,250
89,Hims,34.73,36.72,1005000,20,20,140,1000,20,1000,100500,250
90,Dubai,25.23,55.28,1379000,20,20,140,1000,20,1000,137900,250
90,Sharjah,25.3714,55.4065,1103027,20,20,140,1000,20,1000,110302,250
91,Sanaa,15.3547,44.2066,2008000,40,40,280,1000,20,1000,200800,250
91,Aden,12.7797,45.0095,1000000,20,20,140,1000,20,1000,100000,250
92,Toronto,43.7,-79.42,5213000,100,100,700,1000,20,1000,521300,250
92,Montreal,45.5,-73.5833,3678000,70,70,490,1000,20,1000,367800,250
92,Vancouver,49.2734,-123.1216,2313328,40,40,280,1000,20,1000,231332,250
92,Ottawa,45.4167,-75.7,1145000,20,20,140,1000,20,1000,114500,250
92,Calgary,51.083,-114.08,1110000,20,20,140,1000,20,1000,111000,250
92,Edmonton,53.55,-113.5,1058000,20,20,140,1000,20,1000,105800,250
93,New York,40.6943,-73.9249,19164071,380,380,2660,1000,20,1000,1916407,250
93,Los Angeles,34.114,-118.4068,12740381,250,250,1750,1000,20,1000,1274038,250
93,Chicago,41.8373,-87.6861,8639278,170,170,1190,1000,20,1000,863927,250
93,Miami,25.784,-80.2102,6247425,120,120,840,1000,20,1000,624742,250
93,Dallas,32.7938,-96.7659,5634307,110,110,770,1000,20,1000,563430,250
93,Philadelphia,40.0076,-75.134,5591554,110,110,770,1000,20,1000,559155,250
93,Houston,29.7871,-95.3936,5424720,100,100,700,1000,20,1000,542472,250
93,Washington,38.9047,-77.0163,5191844,100,100,700,1000,20,1000,519184,250
93,Atlanta,33.7627,-84.4231,5080712,100,100,700,1000,20,1000,508071,250
93,Boston,42.3189,-71.0838,4556916,90,90,630,1000,20,1000,455691,250
93,Phoenix,33.5722,-112.0891,4054083,80,80,560,1000,20,1000,405408,250
93,San Francisco,37.7561,-122.4429,3548847,70,70,490,1000,20,1000,354884,250
93,Seattle,47.6217,-122.3238,3541236,70,70,490,1000,20,1000,354123,250
93,Detroit,42.3834,-83.1024,3520589,70,70,490,1000,20,1000,352058,250
93,San Diego,32.8312,-117.1225,3181172,60,60,420,1000,20,1000,318117,250
93,Minneapolis,44.9635,-93.2679,2866604,50,50,350,1000,20,1000,286660,250
93,Tampa,27.9937,-82.4454,2744107,50,50,350,1000,20,1000,274410,250
93,Denver,39.7621,-104.8759,2741534,50,50,350,1000,20,1000,274153,250
93,Brooklyn,40.6501,-73.9496,2629150,50,50,350,1000,20,1000,262915,250
93,Queens,40.7498,-73.7976,2333054,40,40,280,1000,20,1000,233305,250
93,Baltimore,39.3051,-76.6144,2181206,40,40,280,1000,20,1000,218120,250
93,Saint Louis,38.6358,-90.2451,2096990,40,40,280,1000,20,1000,209699,250
93,Riverside,33.9382,-117.3949,2065627,40,40,280,1000,20,1000,206562,250
93,Las Vegas,36.2288,-115.2603,2044731,40,40,280,1000,20,1000,204473,250
93,Portland,45.5372,-122.65,2027629,40,40,280,1000,20,1000,202762,250
93,San Antonio,29.4722,-98.5247,1976787,30,30,210,1000,20,1000,197678,250
93,Sacramento,38.5666,-121.4683,1830061,30,30,210,1000,20,1000,183006,250
93,San Jose,37.302,-121.8488,1804359,30,30,210,1000,20,1000,180435,250
93,Orlando,28.4801,-81.3448,1757288,30,30,210,1000,20,1000,175728,250
93,Cleveland,41.4766,-81.6805,1731637,30,30,210,1000,20,1000,173163,250
93,Pittsburgh,40.4396,-79.9763,1722206,30,30,210,1000,20,1000,172220,250
93,Manhattan,40.7834,-73.9662,1643734,30,30,210,1000,20,1000,164373,250
93,Cincinnati,39.1412,-84.506,1634573,30,30,210,1000,20,1000,163457,250
93,Austin,30.3038,-97.7545,1633847,30,30,210,1000,20,1000,163384,250
93,Kansas City,39.1239,-94.5541,1590762,30,30,210,1000,20,1000,159076,250
93,Indianapolis,39.7771,-86.1458,1550488,30,30,210,1000,20,1000,155048,250
93,Columbus,39.9859,-82.9852,1495146,20,20,140,1000,20,1000,149514,250
93,Virginia Beach,36.7335,-76.0435,1487505,20,20,140,1000,20,1000,148750,250
93,Bronx,40.8501,-73.8662,1455720,20,20,140,1000,20,1000,145572,250
93,Charlotte,35.208,-80.8308,1438351,20,20,140,1000,20,1000,143835,250
93,Milwaukee,43.064,-87.9669,1377104,20,20,140,1000,20,1000,137710,250
93,Providence,41.8229,-71.4186,1198789,20,20,140,1000,20,1000,119878,250
93,Jacksonville,30.3322,-81.6749,1141459,20,20,140,1000,20,1000,114145,250
93,Memphis,35.1047,-89.9773,1069661,20,20,140,1000,20,1000,106966,250
93,Nashville,36.1714,-86.7844,1065078,20,20,140,1000,20,1000,106507,250
93,Salt Lake City,40.7774,-111.9301,1061156,20,20,140,1000,20,1000,106115,250
93,Richmond,37.5294,-77.4755,1041877,20,20,140,1000,20,1000,104187,250
93,New Orleans,30.0687,-89.9288,1024421,20,20,140,1000,20,1000,102442,250
93,Raleigh,35.8323,-78.6441,1005457,20,20,140,1000,20,1000,100545,250
93,Louisville,38.1662,-85.6488,1003412,20,20,140,1000,20,1000,100341,250
94,Buenos Aires,-34.6025,-58.3975,12795000,250,250,1750,1000,20,1000,1279500,250
94,Cordoba,-31.4,-64.1823,1452000,20,20,140,1000,20,1000,145200,250
94,Rosario,-32.9511,-60.6663,1203000,20,20,140,1000,20,1000,120300,250
95,Santa Cruz,-17.7539,-63.226,2102998,40,40,280,1000,20,1000,210299,250
95,La Paz,-16.498,-68.15,1590000,30,30,210,1000,20,1000,159000,250
95,Cochabamba,-17.41,-66.17,1000000,20,20,140,1000,20,1000,100000,250
96,Sao Paulo,-23.5587,-46.625,18845000,370,370,2590,1000,20,1000,1884500,250
96,Rio de Janeiro,-22.925,-43.225,11748000,230,230,1610,1000,20,1000,1174800,250
96,Belo Horizonte,-19.915,-43.915,5575000,110,110,770,1000,20,1000,557500,250
96,Porto Alegre,-30.05,-51.2,3917000,70,70,490,1000,20,1000,391700,250
96,Brasilia,-15.7833,-47.9161,3716996,70,70,490,1000,20,1000,371699,250
96,Recife,-8.0756,-34.9156,3651000,70,70,490,1000,20,1000,365100,250
96,Fortaleza,-3.75,-38.58,3602319,70,70,490,1000,20,1000,360231,250
96,Salvador,-12.97,-38.48,3484000,60,60,420,1000,20,1000,348400,250
96,Curitiba,-25.42,-49.32,3084000,60,60,420,1000,20,1000,308400,250
96,Campinas,-22.9,-47.1,2791000,50,50,350,1000,20,1000,279100,250
96,Belem,-1.45,-48.48,2167000,40,40,280,1000,20,1000,216700,250
96,Goiania,-16.72,-49.3,2022000,40,40,280,1000,20,1000,202200,250
96,Manaus,-3.1,-60,1753000,30,30,210,1000,20,1000,175300,250
96,Santos,-23.9537,-46.3329,1709000,30,30,210,1000,20,1000,170900,250
96,Vitoria,-20.324,-40.366,1704000,30,30,210,1000,20,1000,170400,250
96,Niteroi,-22.9,-43.1,1500513,30,30,210,1000,20,1000,150051,250
96,Vila Velha,-20.3676,-40.318,1209091,20,20,140,1000,20,1000,120909,250
96,Vila Velha,3.2167,-51.2167,1209091,20,20,140,1000,20,1000,120909,250
96,Maceio,-9.62,-35.73,1186000,20,20,140,1000,20,1000,118600,250
96,Natal,-5.78,-35.24,1088000,20,20,140,1000,20,1000,108800,250
96,Sao Luis,-2.516,-44.266,1038000,20,20,140,1000,20,1000,103800,250
96,Florianopolis,-27.58,-48.52,1023000,20,20,140,1000,20,1000,102300,250
97,Santiago,-33.45,-70.667,5720000,110,110,770,1000,20,1000,572000,250
98,Bogota,4.5964,-74.0833,7772000,150,150,1050,1000,20,1000,777200,250
98,Medellin,6.275,-75.575,3297000,60,60,420,1000,20,1000,329700,250
98,Cali,3.4,-76.5,2254000,40,40,280,1000,20,1000,225400,250
98,Barranquilla,10.96,-74.8,1798000,30,30,210,1000,20,1000,179800,250
98,Bucaramanga,7.1301,-73.1259,1009000,20,20,140,1000,20,1000,100900,250
99,San Jose,9.935,-84.0841,1284000,20,20,140,1000,20,1000,128400,250
100,Havana,23.132,-82.3642,2174000,40,40,280,1000,20,1000,217400,250
101,Santo Domingo,18.4701,-69.9001,2154000,40,40,280,1000,20,1000,215400,250
101,Santiago,19.5,-70.67,1550753,30,30,210,1000,20,1000,155075,250
102,Guayaquil,-2.22,-79.92,2514000,50,50,350,1000,20,1000,251400,250
102,Quito,-0.215,-78.5001,1701000,30,30,210,1000,20,1000,170100,250
103,San Salvador,13.71,-89.203,1433000,20,20,140,1000,20,1000,143300,250
104,Guatemala,14.6211,-90.527,1024000,20,20,140,1000,20,1000,102400,250
105,Port-au-Prince,18.541,-72.336,1998000,30,30,210,1000,20,1000,199800,250
106,Mexico City,19.4424,-99.131,19028000,380,380,2660,1000,20,1000,1902800,250
106,Guadalajara,20.67,-103.33,4198000,80,80,560,1000,20,1000,419800,250
106,Monterrey,25.67,-100.33,3712000,70,70,490,1000,20,1000,371200,250
106,Puebla,19.05,-98.2,2195000,40,40,280,1000,20,1000,219500,250
106,Tijuana,32.5,-117.08,1553000,30,30,210,1000,20,1000,155300,250
106,Toluca,19.3304,-99.67,1531000,30,30,210,1000,20,1000,153100,250
106,Leon,21.15,-101.7,1488000,20,20,140,1000,20,1000,148800,250
106,Ciudad Juarez,31.6904,-106.49,1343000,20,20,140,1000,20,1000,134300,250
106,Torreon,25.5701,-103.42,1144000,20,20,140,1000,20,1000,114400,250
106,Nezahualcoyotl,19.41,-99.03,1109363,20,20,140,1000,20,1000,110936,250
107,Panama City,8.968,-79.533,1281000,20,20,140,1000,20,1000,128100,250
108,Asuncion,-25.2964,-57.6415,1870000,30,30,210,1000,20,1000,187000,250
109,Lima,-12.048,-77.0501,8012000,160,160,1120,1000,20,1000,801200,250
110,Montevideo,-34.858,-56.1711,1513000,30,30,210,1000,20,1000,151300,250
111,Caracas,10.501,-66.917,2985000,50,50,350,1000,20,1000,298500,250
111,Maracaibo,10.73,-71.66,2072000,40,40,280,1000,20,1000,207200,250
111,Valencia,10.23,-67.98,1770000,30,30,210,1000,20,1000,177000,250
111,Barquisimeto,10.05,-69.3,1116000,20,20,140,1000,20,1000,111600,250
111,Maracay,10.2469,-67.5958,1007000,20,20,140,1000,20,1000,100700,250
