name,latitude,longtitude,population,country,territory,slots,ground_operations,landing_cost,boarding_cost,space_rent
Ghaziabad,28.6604,77.4084,1341000,India,Asia,20,140,1000,20,1000
Pretoria,-25.7069,28.2294,1338000,South Africa,Africa,20,140,1000,20,1000
Heze,35.23,115.45,1338000,China,Asia,20,140,1000,20,1000
Porto,41.15,-8.62,1337000,Portugal,Europe,20,140,1000,20,1000
Lusaka,-15.4166,28.2833,1328000,Zambia,Africa,20,140,1000,20,1000
Asansol,23.6833,86.9833,1328000,India,Asia,20,140,1000,20,1000
Changzhou,31.78,119.97,1327000,China,Asia,20,140,1000,20,1000
Mosul,36.345,43.145,1316000,Iraq,Middle East,20,140,1000,20,1000
Yekaterinburg,56.85,60.6,1313000,Russia,Europe,20,140,1000,20,1000
Peshawar,34.005,71.535,1303000,Pakistan,Asia,20,140,1000,20,1000
Mandalay,21.97,96.085,1300000,Burma,Africa,20,140,1000,20,1000
Jamshedpur,22.7875,86.1975,1300000,India,Asia,20,140,1000,20,1000
Mbuji-Mayi,-6.15,23.6,1295000,Congo (Kinshasa),Africa,20,140,1000,20,1000
Madurai,9.92,78.12,1294000,India,Asia,20,140,1000,20,1000
Adana,36.995,35.32,1293000,Turkey,Europe,20,140,1000,20,1000
Sheffield,53.3667,-1.5,1292900,United Kingdom,Europe,20,140,1000,20,1000
Jabalpur,23.1751,79.9551,1285000,India,Asia,20,140,1000,20,1000
San Jose,9.935,-84.0841,1284000,Costa Rica,South America,20,140,1000,20,1000
Panama City,8.968,-79.533,1281000,Panama,South America,20,140,1000,20,1000
Nizhny Novgorod,56.333,44.0001,1278000,Russia,Europe,20,140,1000,20,1000
Chifeng,42.27,118.95,1277000,China,Asia,20,140,1000,20,1000
Duisburg,51.43,6.75,1276757,Germany,Europe,20,140,1000,20,1000
Munich,48.1299,11.575,1275000,Germany,Europe,20,140,1000,20,1000
Stockholm,59.3508,18.0973,1264000,Sweden,Europe,20,140,1000,20,1000
Huaiyin,33.58,119.03,1264000,China,Asia,20,140,1000,20,1000
Ujungpandang,-5.14,119.432,1262000,Indonesia,Asia,20,140,1000,20,1000
Rajkot,22.31,70.8,1260000,India,Asia,20,140,1000,20,1000
Dhanbad,23.8004,86.42,1246000,India,Asia,20,140,1000,20,1000
Mudangiang,44.575,129.59,1244000,China,Asia,20,140,1000,20,1000
Geneva,46.21,6.14,1240000,Switzerland,Europe,20,140,1000,20,1000
Shiraz,29.63,52.57,1240000,Iran,Middle East,20,140,1000,20,1000
Huzhou,30.8704,120.1,1231000,China,Asia,20,140,1000,20,1000
Tianshui,34.6,105.92,1225000,China,Asia,20,140,1000,20,1000
Lupanshui,26.5944,104.8333,1221000,China,Asia,20,140,1000,20,1000
Dusseldorf,51.2204,6.78,1220000,Germany,Europe,20,140,1000,20,1000
Maoming,21.9204,110.87,1217715,China,Asia,20,140,1000,20,1000
Seville,37.405,-5.98,1212045,Spain,Europe,20,140,1000,20,1000
Amritsar,31.64,74.87,1212000,India,Asia,20,140,1000,20,1000
Vila Velha,-20.3676,-40.318,1209091,Brazil,South America,20,140,1000,20,1000
Vila Velha,3.2167,-51.2167,1209091,Brazil,South America,20,140,1000,20,1000
Almaty,43.325,76.915,1209000,Kazakhstan,Asia,20,140,1000,20,1000
Warangal,18.01,79.58,1203853,India,Asia,20,140,1000,20,1000
Rosario,-32.9511,-60.6663,1203000,Argentina,South America,20,140,1000,20,1000
Allahabad,25.455,81.84,1201000,India,Asia,20,140,1000,20,1000
Providence,41.8229,-71.4186,1198789,United States,North America,20,140,1000,20,1000
Benin City,6.3405,5.62,1190000,Nigeria,Africa,20,140,1000,20,1000
Maceio,-9.62,-35.73,1186000,Brazil,South America,20,140,1000,20,1000
Jining,35.4004,116.55,1186000,China,Asia,20,140,1000,20,1000
Sofia,42.6833,23.3167,1185000,Bulgaria,Europe,20,140,1000,20,1000
Abbottabad,34.1495,73.1995,1183647,Pakistan,Asia,20,140,1000,20,1000
Banghazi,32.1167,20.0667,1180000,Libya,Africa,20,140,1000,20,1000
Cilacap,-7.7188,109.0154,1174964,Indonesia,Asia,20,140,1000,20,1000
Prague,50.0833,14.466,1162000,Czech Republic,Europe,20,140,1000,20,1000
Glasgow,55.8744,-4.2507,1160000,United Kingdom,Europe,20,140,1000,20,1000
Leshan,29.5671,103.7333,1157000,China,Asia,20,140,1000,20,1000
Ouagadougou,12.3703,-1.5247,1149000,Burkina Faso,Africa,20,140,1000,20,1000
Adelaide,-34.935,138.6,1145000,Australia,Australia,20,140,1000,20,1000
Ottawa,45.4167,-75.7,1145000,Canada,North America,20,140,1000,20,1000
Shangrao,28.4704,117.97,1144577,China,Asia,20,140,1000,20,1000
Torreon,25.5701,-103.42,1144000,Mexico,South America,20,140,1000,20,1000
Jacksonville,30.3322,-81.6749,1141459,United States,North America,20,140,1000,20,1000
Srinagar,34.1,74.815,1140000,India,Asia,20,140,1000,20,1000
Samara,53.195,50.1513,1137000,Russia,Europe,20,140,1000,20,1000
Vijayawada,16.52,80.63,1137000,India,Asia,20,140,1000,20,1000
Omsk,54.99,73.4,1135000,Russia,Europe,20,140,1000,20,1000
Newcastle,-32.8453,151.815,1134616,Australia,Australia,20,140,1000,20,1000
Yulin,22.63,110.15,1127000,China,Asia,20,140,1000,20,1000
Nampo,38.7669,125.4524,1127000,Korea North,Asia,20,140,1000,20,1000
Xianyang,34.3456,108.7147,1126000,China,Asia,20,140,1000,20,1000
Cagayan de Oro,8.4508,124.6853,1121561,Philippines,Asia,20,140,1000,20,1000
Can Tho,10.05,105.77,1121000,Vietnam,Asia,20,140,1000,20,1000
Barquisimeto,10.05,-69.3,1116000,Venezuela,South America,20,140,1000,20,1000
Kazan,55.7499,49.1263,1115000,Russia,Europe,20,140,1000,20,1000
Helsinki,60.1756,24.9341,1115000,Finland,Europe,20,140,1000,20,1000
Aurangabad,19.8957,75.3203,1113000,India,Asia,20,140,1000,20,1000
Calgary,51.083,-114.08,1110000,Canada,North America,20,140,1000,20,1000
Nezahualcoyotl,19.41,-99.03,1109363,Mexico,South America,20,140,1000,20,1000
Zurich,47.38,8.55,1108000,Switzerland,Europe,20,140,1000,20,1000
Baoding,38.8704,115.48,1107000,China,Asia,20,140,1000,20,1000
Zigong,29.4,104.78,1105000,China,Asia,20,140,1000,20,1000
Sharjah,25.3714,55.4065,1103027,United Arab Emirates,Middle East,20,140,1000,20,1000
Yerevan,40.1812,44.5136,1102000,Armenia,Asia,20,140,1000,20,1000
Mogadishu,2.0667,45.3667,1100000,Somalia,Africa,20,140,1000,20,1000
Huambo,-12.75,15.76,1100000,Angola,Africa,20,140,1000,20,1000
Ankang,32.68,109.02,1100000,China,Asia,20,140,1000,20,1000
Tbilisi,41.725,44.7908,1100000,Georgia,Asia,20,140,1000,20,1000
Ikare,7.5304,5.76,1099931,Nigeria,Africa,20,140,1000,20,1000
Belgrade,44.8186,20.468,1099000,Serbia,Europe,20,140,1000,20,1000
Bhilai,21.2167,81.4333,1097000,India,Asia,20,140,1000,20,1000
Jinhua,29.12,119.65,1092852,China,Asia,20,140,1000,20,1000
Chelyabinsk,55.155,61.4387,1091000,Russia,Europe,20,140,1000,20,1000
Natal,-5.78,-35.24,1088000,Brazil,South America,20,140,1000,20,1000
Dushanbe,38.56,68.7739,1086244,Tajikistan,Asia,20,140,1000,20,1000
Kobenhavn,55.6786,12.5635,1085000,Denmark,Europe,20,140,1000,20,1000
Changwon,35.2191,128.5836,1081499,Korea South,Asia,20,140,1000,20,1000
Zhuzhou,27.83,113.15,1080000,China,Asia,20,140,1000,20,1000
Suwon,37.2578,127.0109,1078000,Korea South,Asia,20,140,1000,20,1000
Vereeniging,-26.6496,27.96,1074000,South Africa,Africa,20,140,1000,20,1000
Memphis,35.1047,-89.9773,1069661,United States,North America,20,140,1000,20,1000
Xiangfan,32.02,112.13,1069000,China,Asia,20,140,1000,20,1000
Nashville,36.1714,-86.7844,1065078,United States,North America,20,140,1000,20,1000
Salt Lake City,40.7774,-111.9301,1061156,United States,North America,20,140,1000,20,1000
Ulsan,35.5467,129.317,1061000,Korea South,Asia,20,140,1000,20,1000
Zhucheng,35.99,119.3801,1060000,China,Asia,20,140,1000,20,1000
Amman,31.95,35.9333,1060000,Jordan,Middle East,20,140,1000,20,1000
Dublin,53.3331,-6.2489,1059000,Ireland,Europe,20,140,1000,20,1000
Edmonton,53.55,-113.5,1058000,Canada,North America,20,140,1000,20,1000
Sholapur,17.6704,75.9,1057000,India,Asia,20,140,1000,20,1000
Rostov,47.2346,39.7127,1052000,Russia,Europe,20,140,1000,20,1000
Dnipro,48.48,35,1050000,Ukraine,Europe,20,140,1000,20,1000
Xining,36.62,101.77,1048000,China,Asia,20,140,1000,20,1000
Zhangjiakou,40.83,114.93,1046000,China,Asia,20,140,1000,20,1000
Gaziantep,37.075,37.385,1044000,Turkey,Europe,20,140,1000,20,1000
Lille,50.65,3.08,1044000,France,Europe,20,140,1000,20,1000
Ranchi,23.37,85.33,1044000,India,Asia,20,140,1000,20,1000
Richmond,37.5294,-77.4755,1041877,United States,North America,20,140,1000,20,1000
Monrovia,6.3106,-10.8048,1041000,Liberia,Africa,20,140,1000,20,1000
Sao Luis,-2.516,-44.266,1038000,Brazil,South America,20,140,1000,20,1000
Amsterdam,52.35,4.9166,1031000,Netherlands,Europe,20,140,1000,20,1000
Jerusalem,31.7784,35.2066,1029300,Israel,Middle East,20,140,1000,20,1000
New Orleans,30.0687,-89.9288,1024421,United States,North America,20,140,1000,20,1000
Guatemala,14.6211,-90.527,1024000,Guatemala,South America,20,140,1000,20,1000
Florianopolis,-27.58,-48.52,1023000,Brazil,South America,20,140,1000,20,1000
Zhuhai,22.2769,113.5678,1023000,China,Asia,20,140,1000,20,1000
Port Elizabeth,-33.97,25.6,1021000,South Africa,Africa,20,140,1000,20,1000
Port Harcourt,4.81,7.01,1020000,Nigeria,Africa,20,140,1000,20,1000
Jiamusi,46.83,130.35,1020000,China,Asia,20,140,1000,20,1000
Ufa,54.79,56.04,1018000,Russia,Europe,20,140,1000,20,1000
Hengyang,26.88,112.59,1016000,China,Asia,20,140,1000,20,1000
Benxi,41.3304,123.75,1012000,China,Asia,20,140,1000,20,1000
Haifa,32.8204,34.98,1011000,Israel,Middle East,20,140,1000,20,1000
Medina,24.5,39.58,1010000,Saudi Arabia,Middle East,20,140,1000,20,1000
Bucaramanga,7.1301,-73.1259,1009000,Colombia,South America,20,140,1000,20,1000
Maracay,10.2469,-67.5958,1007000,Venezuela,South America,20,140,1000,20,1000
Raleigh,35.8323,-78.6441,1005457,United States,North America,20,140,1000,20,1000
Rotterdam,51.92,4.48,1005000,Netherlands,Europe,20,140,1000,20,1000
Hims,34.73,36.72,1005000,Syria,Middle East,20,140,1000,20,1000
Cologne,50.93,6.95,1004000,Germany,Europe,20,140,1000,20,1000
Louisville,38.1662,-85.6488,1003412,United States,North America,20,140,1000,20,1000
Qinhuangdao,39.9304,119.62,1003000,China,Asia,20,140,1000,20,1000
Fez,34.0546,-5.0004,1002000,Morocco,Africa,20,140,1000,20,1000
Aden,12.7797,45.0095,1000000,Yemen,Middle East,20,140,1000,20,1000
Da Nang,16.06,108.25,1000000,Vietnam,Asia,20,140,1000,20,1000
Cochabamba,-17.41,-66.17,1000000,Bolivia,South America,20,140,1000,20,1000
Yongzhou,26.2304,111.62,1000000,China,Asia,20,140,1000,20,1000
Baoshan,25.12,99.15,1000000,China,Asia,20,140,1000,20,1000
